Name	UserRank	AHPRank	SVMRank
"{1,52,69,78} => {38}"	1278	1382	1086
"{33,52,56,60,69,80,87,94} => {35}"	417	464	429
"{52,78,84,87} => {94}"	210	190	343
"{60,78,80,94} => {35}"	1454	1422	1454
"{21,33,35,60,78,87} => {52}"	1437	1319	1437
"{33,35,60,80,87} => {94}"	1328	1210	1328
"{21,33,35,69,78,84,87} => {52}"	370	273	309
"{21,78,80,87} => {69}"	528	526	564
"{33,60,69,78,84} => {80}"	493	419	493
"{21,52,69,78,87,94} => {35}"	359	262	298
"{52,80,84,87,94} => {33}"	584	576	614
"{78,84,87,94} => {69}"	111	109	224
"{33,52,56,78} => {84}"	614	602	640
"{33,52,56,60,78,87,94} => {35}"	421	468	433
"{33,69,84} => {78}"	24	67	67
"{33,35,78,84} => {69}"	721	696	734
"{52,56,69,87} => {33}"	847	812	850
"{56,60,80,94} => {78}"	989	975	997
"{21,35,52,56,87} => {33}"	1574	1556	1574
"{21,33,35,56,60,80,84,87,94} => {52}"	1387	1269	1387
"{33,52,69,78,87} => {80}"	877	840	878
"{52,60,78,84,87} => {94}"	1315	1197	1315
"{1,21,35,52,56,69,78,94} => {38}"	280	294	114
"{1,33,35,56,80,84,87,94} => {52}"	1388	1270	1388
"{35,80,84,87} => {94}"	216	194	347
"{56,60,69,84,87,94} => {33}"	980	966	988
"{56,80,84,87} => {33}"	76	90	90
"{69,78,87,94} => {60}"	938	993	1015
"{33,35,52,69,94} => {78}"	557	553	591
"{33,60} => {80}"	492	418	492
"{21,33,80,94} => {78}"	548	545	583
"{35,60,69,78,80,84,87} => {52}"	406	453	418
"{56,69,78,84} => {35}"	550	856	501
"{21,52,80,84} => {69}"	1594	1576	1594
"{1,80} => {87}"	1197	1162	1142
"{21,33,52,69,84,87,94} => {35}"	358	261	297
"{33,69,78,87} => {21}"	518	854	499
"{33,56,60,69,78,84} => {80}"	489	415	489
"{33,35,56,94} => {87}"	882	845	883
"{21,33,56,78,87,94} => {69}"	724	699	737
"{35,56,60,69,84,87,94} => {52}"	416	463	428
"{33,52,56,94} => {35}"	67	33	33
"{56,80,84} => {35}"	835	884	529
"{1,56} => {38}"	1138	1758	892
"{52,56,78,80,87} => {94}"	181	174	327
"{1,33,35,84} => {52}"	1409	1291	1409
"{69,78,80,84,87} => {33}"	92	97	97
"{33,35,52,69,78,80,84,94} => {21}"	1057	1057	1210
"{33,35,52,78,80,84} => {56}"	843	809	847
"{60,78,84,94} => {52}"	1459	1427	1459
"{21,33,69,78,84,94} => {35}"	1103	1103	1256
"{35,56,69,78,84,94} => {87}"	618	606	644
"{21,52,56,69,78,80,87} => {35}"	372	275	311
"{21,33,69,78,87} => {94}"	264	222	375
"{21,78,80,84,87} => {69}"	710	686	724
"{35,52,84,87} => {56}"	665	645	683
"{60,84,94} => {35}"	1476	1444	1476
"{35,52,84,87} => {69}"	512	511	549
"{21,52,56,69,80,87} => {33}"	1503	1485	1503
"{21,33,56,87,94} => {69}"	515	514	552
"{52,56,87} => {78}"	669	649	687
"{21,35,56,69,87,94} => {84}"	1535	1517	1535
"{1,84,87} => {38}"	1151	1769	903
"{33,56,69,78,80,94} => {84}"	147	132	247
"{35,52,84} => {94}"	263	221	374
"{21,56,78,87} => {52}"	1107	1107	1260
"{33,35,56,78,80,84,94} => {87}"	508	507	545
"{33,35,56,60,69,78,80,84,87} => {94}"	1335	1217	1335
"{21,33,56,87} => {52}"	1070	1070	1223
"{35,52,60,69,87} => {94}"	1343	1225	1343
"{33,35,56,60,80,84,87} => {52}"	412	459	424
"{52,56,69,84,87} => {21}"	1060	1060	1213
"{35,56,78,80,87,94} => {84}"	640	623	661
"{33,52,56} => {80}"	870	833	871
"{1,52,87,94} => {35}"	1440	1322	1440
"{21,56,80,84} => {78}"	825	795	833
"{21,56,78,87} => {94}"	166	165	318
"{1,52,56,69,80,84,94} => {35}"	1370	1252	1370
"{21,69,78,80,87,94} => {35}"	1019	1019	1172
"{1,87} => {69}"	1196	1161	1141
"{33,69,78,84,87} => {1}"	1207	1464	919
"{56,69,78,80,94} => {60}"	939	994	1016
"{35,52,69,78,80} => {21}"	1105	1105	1258
"{1,33,52,84,87,94} => {35}"	1428	1310	1428
"{21,78,94} => {35}"	1017	1017	1170
"{21,56,78,80,94} => {33}"	803	773	811
"{21,33,35,60,69,87} => {52}"	1352	1234	1352
"{33,52,56,69,84,87} => {35}"	31	13	13
"{21,35,80,84} => {94}"	933	933	965
"{33,35,78,80,84,87} => {21}"	1029	1029	1182
"{1,35,52,69,80} => {38}"	1293	1397	1101
"{69,78,80,94} => {84}"	135	123	238
"{21,35,56,60,84,94} => {52}"	1361	1243	1361
"{1,21,78,80} => {38}"	1255	1359	1063
"{1,21,35,52,56,78,87} => {38}"	301	315	135
"{1,33,52,56,84,87,94} => {35}"	1366	1248	1366
"{33,52,56,60,69,78} => {35}"	403	450	415
"{56,60,69,80,84,94} => {52}"	1470	1438	1470
"{21,33,52,78,87,94} => {56}"	1536	1518	1536
"{1,52,56,69,78,87} => {35}"	1395	1277	1395
"{33,35,78} => {87}"	574	567	605
"{35,84,94} => {69}"	629	614	652
"{60,69,84,94} => {21}"	1456	1424	1456
"{33,35,56,69} => {52}"	59	29	29
"{21,35,78,80} => {52}"	360	263	299
"{21,56,78,80,94} => {69}"	746	719	757
"{21,35,84,87} => {52}"	344	247	283
"{33,35,52,56,78,80,84,87,94} => {69}"	830	800	838
"{52,78,80,84} => {21}"	1109	1109	1262
"{21,33,56,69,84,94} => {78}"	886	849	887
"{56,60,78} => {87}"	482	409	483
"{21,33,35,52,69,84} => {94}"	897	897	929
"{21,33,35,52,78,87} => {94}"	893	893	925
"{33,56,60,84,87} => {94}"	951	942	1294
"{56,60,69,80,84} => {94}"	955	944	1296
"{21,33,35,52,69,94} => {87}"	1582	1564	1582
"{21,35,60,69,84,94} => {52}"	1373	1255	1373
"{1,80,84,87} => {33}"	1183	1149	1129
"{56,69,87} => {78}"	62	83	83
"{35,69,84,87,94} => {21}"	1071	1071	1224
"{35,52,56,69,80} => {78}"	816	786	824
"{33,56} => {35}"	626	867	512
"{35,52,69,78,80,84,87,94} => {56}"	662	642	680
"{33,56,60,80,87,94} => {69}"	983	969	991
"{21,33,35,69,78,84,87,94} => {56}"	1531	1513	1531
"{33,35,52,84,94} => {78}"	613	601	639
"{52,60,69,80,94} => {35}"	402	449	414
"{33,69,78,80,84,87} => {35}"	632	868	513
"{21,35,69,84,94} => {78}"	1577	1559	1577
"{35,56,78,84,87} => {69}"	643	626	664
"{1,35,52,84,87} => {38}"	1284	1388	1092
"{1,35,69,78,84,87,94} => {52}"	1416	1298	1416
"{21,33,35,80,94} => {69}"	1572	1554	1572
"{33,69,84,87} => {56}"	52	77	77
"{33,52,60,69,84,87} => {35}"	434	481	446
"{21,33,69,78,87} => {52}"	1021	1021	1174
"{52,69,78,87} => {21}"	1052	1052	1205
"{56,69,80} => {94}"	110	146	156
"{33,56,60,69,87,94} => {21}"	1468	1436	1468
"{1,33,35,87,94} => {52}"	1355	1237	1355
"{33,69,84,87} => {35}"	567	858	503
"{21,35,52,56,80,84,87} => {33}"	1508	1490	1508
"{33,35,52,80,87,94} => {21}"	1127	1127	1280
"{21,33,56,80,84,94} => {69}"	814	784	822
"{35,56,87,94} => {69}"	534	532	570
"{56,69,80,84,87,94} => {52}"	176	339	177
"{78,94} => {21}"	171	336	174
"{21,33,35,94} => {84}"	1527	1509	1527
"{21,33,35,52,78,87} => {69}"	1567	1549	1567
"{1,21,56,69,84} => {38}"	1259	1363	1067
"{21,69,78,80,94} => {84}"	737	710	748
"{21,33,35,69,80,84,87} => {56}"	1592	1574	1592
"{52,69,80,87} => {33}"	576	569	607
"{21,52,56,60,69,78,84,94} => {35}"	1365	1247	1365
"{33,56,69,80,84,87} => {1}"	1204	1463	918
"{21,35,52,69,87} => {56}"	1542	1524	1542
"{1,56,80,87} => {38}"	1135	1757	891
"{33,52,56,69,87,94} => {21}"	1081	1081	1234
"{35,52,87,94} => {33}"	586	578	616
"{21,35,69,80,84,87} => {52}"	361	264	300
"{1,56,78} => {33}"	1211	1172	1152
"{33,35,56,60,84,87} => {52}"	378	425	390
"{52,56,69,94} => {78}"	848	813	851
"{56,60,69,84,87} => {78}"	452	387	461
"{1,52,56,78,94} => {38}"	1287	1391	1095
"{1,33,52,56,69,78,80,87} => {38}"	1300	1404	1108
"{69,78,84,94} => {52}"	184	342	180
"{33,35,69,94} => {84}"	683	661	699
"{33,35,69,94} => {21}"	1098	1098	1251
"{35,52,78,87} => {69}"	876	839	877
"{35,69,78,80} => {33}"	706	682	720
"{1,21,33,35,56,78,80,94} => {38}"	276	290	110
"{21,33,52,60,69,84} => {35}"	1412	1294	1412
"{52,56,80} => {94}"	254	215	368
"{35,52,69,78,84,94} => {21}"	1014	1014	1167
"{1,21,33,52,69,80,84,87} => {38}"	281	295	115
"{52,69,78,80,87,94} => {35}"	47	23	23
"{52,60,69,84,87,94} => {35}"	387	434	399
"{21,33,35,52,56,69,80} => {94}"	918	918	950
"{21,35,52,69} => {78}"	1530	1512	1530
"{21,33,52,80} => {84}"	1576	1558	1576
"{33,52,56,69,78,87,94} => {35}"	16	7	7
"{1,69,78} => {84}"	1184	1150	1130
"{33,80} => {21}"	887	890	535
"{78,80,84,94} => {33}"	100	100	215
"{52,56,60,69,78,87,94} => {35}"	425	472	437
"{33,69,80,87} => {56}"	88	96	96
"{52,56,69,80,84} => {94}"	229	202	355
"{35,52,56,60,69} => {94}"	1331	1213	1331
"{52,56,69,80,84,94} => {87}"	741	714	752
"{21,33,35,56,69,80} => {94}"	903	903	935
"{69,80,84,94} => {35}"	201	351	189
"{33,35,69,94} => {56}"	547	544	582
"{1,52,69,78,87,94} => {38}"	1264	1368	1072
"{52,56,60,69,80,84,87,94} => {35}"	426	473	438
"{60,87} => {69}"	470	398	472
"{52,56,69,78,80} => {94}"	190	180	333
"{80} => {56}"	79	91	91
"{21,33,35,60,69,78,80,94} => {52}"	1385	1267	1385
"{33,52,56,60,78,84,87} => {94}"	1333	1215	1333
"{21,33,56,87,94} => {84}"	732	707	745
"{1,33,35,52,56,84} => {38}"	1236	1340	1044
"{21,33,56,69,94} => {78}"	633	617	655
"{33,56,60,69,94} => {78}"	978	964	986
"{33,52,69,84} => {94}"	202	185	338
"{21,69,94} => {87}"	794	765	803
"{1,21,52,56,78,84,94} => {38}"	293	307	127
"{33,78,87} => {56}"	32	70	70
"{33,35,52,69,78,80,94} => {87}"	522	520	558
"{33,35,60,78,80,84} => {52}"	396	443	408
"{35,52,69,78,87,94} => {84}"	694	671	709
"{21,33,56,80,84,87,94} => {52}"	1009	1009	1162
"{35,56,84,87} => {52}"	10	2	2
"{1,33,35,78,80} => {52}"	1436	1318	1436
"{35,52,56,84} => {33}"	770	743	781
"{33,78,80} => {1}"	1208	1465	920
"{52,56,69,84} => {78}"	889	851	889
"{60,69,78,84,87,94} => {33}"	1001	987	1009
"{33,52,69,78,87} => {35}"	82	42	42
"{33,78,94} => {84}"	120	115	230
"{21,33,35,84} => {80}"	1553	1535	1553
"{56,69,80,84,87} => {94}"	132	155	165
"{21,56,69,94} => {78}"	731	706	744
"{21,33,80,84,87} => {94}"	179	173	326
"{1,21,35,56,69,78} => {38}"	313	327	147
"{21,33,35,69,78,80,94} => {52}"	365	268	304
"{33,35,60,69,78,80,84,87} => {94}"	1334	1216	1334
"{33,60,69,80,87} => {94}"	965	951	1303
"{78,87} => {84}"	72	87	87
"{21,35,80} => {84}"	1537	1519	1537
"{1,33,35,69,78,80,84,94} => {38}"	1224	1328	1032
"{33,69,80,94} => {84}"	143	129	244
"{1,52,78,84,94} => {35}"	1394	1276	1394
"{33,56,60,80} => {84}"	464	396	470
"{1,35,52,69,80,84} => {38}"	1292	1396	1100
"{33,69,78} => {84}"	56	81	81
"{33,52,56,69,80,84,87} => {35}"	29	12	12
"{35,52,69,78,80,84,87,94} => {33}"	777	750	788
"{35,52,56,84} => {94}"	172	170	323
"{33,56,87} => {69}"	86	95	95
"{21,80,84} => {33}"	853	818	856
"{52,60,69,78,80,84,87} => {94}"	1316	1198	1316
"{21,78,80} => {69}"	591	583	621
"{52,56,60,84,87,94} => {35}"	392	439	404
"{33,69,78,87,94} => {52}"	199	350	188
"{56,60,69,78,87,94} => {35}"	1449	1417	1449
"{33,35,52,69,78,84} => {56}"	756	729	767
"{21,33,56,78,84,94} => {52}"	1035	1035	1188
"{60,69,78,80,87,94} => {33}"	981	967	989
"{33,52,56,78,94} => {35}"	66	32	32
"{35,52,78,80} => {94}"	209	189	342
"{33,56,69,78,84,87} => {52}"	678	874	519
"{35,56,69,80,84} => {94}"	228	201	354
"{21,35,56,80,87} => {94}"	926	926	958
"{35,56,69,80,84,94} => {52}"	51	26	26
"{35,56,80,94} => {52}"	39	18	18
"{21,33,35,78,87} => {94}"	901	901	933
"{35,78,80} => {69}"	631	616	654
"{33,80,84,87,94} => {78}"	127	120	235
"{21,56,69,84,87} => {78}"	883	846	884
"{21,35,52,69} => {87}"	1585	1567	1585
"{33,56,60,78,87,94} => {52}"	1484	1452	1484
"{33,56,69,80} => {35}"	595	861	506
"{33,52,60,69,84} => {35}"	410	457	422
"{56,69,87} => {52}"	832	883	528
"{21,69,78,84,87,94} => {35}"	1075	1075	1228
"{35,52,84,87} => {21}"	1068	1068	1221
"{21,35,52,56,69,84} => {33}"	1506	1488	1506
"{35,52,69,84,87} => {21}"	1088	1088	1241
"{35,52} => {84}"	537	535	573
"{33,52,78,87,94} => {69}"	540	538	576
"{21,52,69,78,80} => {94}"	916	916	948
"{1,33,35,56,69,78,87} => {38}"	1239	1343	1047
"{35,52,56,78,80,84,94} => {87}"	698	675	713
"{52,56,69,80} => {21}"	1024	1024	1177
"{52,56,78,80,87} => {33}"	582	574	612
"{56,60,78,80,84,87,94} => {35}"	1481	1449	1481
"{21,33,35,52,69,87,94} => {80}"	1549	1531	1549
"{21,35,52,69,78} => {84}"	1590	1572	1590
"{35,52,78} => {56}"	752	725	763
"{1,35,56,78,80,84,94} => {52}"	1356	1238	1356
"{33,69,84,87,94} => {21}"	233	362	200
"{21,33,78,84,87} => {69}"	826	796	834
"{21,33,56,80,84,94} => {78}"	844	810	848
"{33,35,52,78,80,87} => {69}"	787	759	797
"{33,35,52,56,78,80} => {21}"	1086	1086	1239
"{1,33,56,80,84,87} => {38}"	1153	1770	904
"{33,60,69,78,80,94} => {21}"	1469	1437	1469
"{33,60,84} => {56}"	495	421	495
"{35,52,69,80,87} => {78}"	714	689	727
"{78,84,94} => {80}"	117	112	227
"{87} => {78}"	74	89	89
"{1,35,56,69,80} => {38}"	1290	1394	1098
"{60,78,84,94} => {87}"	982	968	990
"{1,33,69} => {38}"	1155	1771	905
"{33,35,52,56,69,87,94} => {84}"	820	790	828
"{21,52,78,94} => {84}"	1568	1550	1568
"{33,35,56,60,80} => {52}"	437	484	449
"{21,33,80} => {94}"	230	203	356
"{21,52,60,78,80,84} => {35}"	1391	1273	1391
"{21,33,52,56,69,78,80,87} => {35}"	339	242	278
"{1,33,35,52,84,94} => {38}"	1251	1355	1059
"{21,69} => {52}"	1028	1028	1181
"{33,56,69,78,94} => {35}"	208	354	192
"{69,84} => {56}"	1	52	52
"{21,56,69,78,87,94} => {35}"	1133	1133	1286
"{21,69,78} => {56}"	685	663	701
"{35,56,69,78,84,87} => {94}"	255	216	369
"{56,78,84,87} => {69}"	64	85	85
"{21,35,56,60,69,80,84} => {52}"	1398	1280	1398
"{21,33,56,69,80,84} => {78}"	711	687	725
"{1,21,69,78,87,94} => {38}"	1231	1335	1039
"{1,21,33,56,69,78,87} => {38}"	1249	1353	1057
"{1,56,78,84,87} => {33}"	1206	1169	1149
"{56,69,84} => {1}"	1170	1456	911
"{1,21,56,80,87,94} => {38}"	1260	1364	1068
"{52,56,60,69,78,80,94} => {35}"	391	438	403
"{33,56,78,80,84,87} => {94}"	148	160	170
"{21,78,80,94} => {87}"	603	592	630
"{84} => {1}"	1179	1458	913
"{21,33,78,80,94} => {56}"	742	715	753
"{52,69,80,87,94} => {33}"	801	771	809
"{1,52,56,78} => {35}"	1393	1275	1393
"{1,56,69} => {80}"	1216	1176	1156
"{35,52,56,78,84,94} => {21}"	1073	1073	1226
"{1,21,33,52,78,80,87} => {38}"	303	317	137
"{21,35,78,87} => {52}"	321	224	260
"{33,52,78,87,94} => {84}"	875	838	876
"{1,35,69,78,84,94} => {38}"	1277	1381	1085
"{35,60,78,87} => {52}"	399	446	411
"{21,52,69,78,87,94} => {56}"	1550	1532	1550
"{35,56,84} => {78}"	744	717	755
"{80} => {94}"	139	157	167
"{60,78,84,87,94} => {21}"	1450	1418	1450
"{35,78,84} => {94}"	200	184	337
"{60,69,78,80,87,94} => {84}"	970	956	978
"{21,52,69,80,84} => {94}"	907	907	939
"{35,56,87} => {21}"	1120	1120	1273
"{33,56,84} => {87}"	21	64	64
"{35,56,60,87} => {94}"	1345	1227	1345
"{1,21,35,56,78,80,84} => {38}"	316	330	150
"{21,56,87,94} => {52}"	1033	1033	1186
"{33,35,56,60,78,80} => {94}"	1326	1208	1326
"{56,69,80,94} => {84}"	106	105	220
"{21,56,78,94} => {69}"	788	760	798
"{21,33,35,84} => {94}"	920	920	952
"{21,52,69,78,80} => {35}"	350	253	289
"{1,21,80,87} => {38}"	1279	1383	1087
"{52,69,78,80,84,94} => {87}"	509	508	546
"{33,56,69,78} => {52}"	507	853	498
"{52,56,87,94} => {33}"	520	518	556
"{60,78} => {94}"	967	953	1305
"{33,52,56,78,84,94} => {35}"	13	4	4
"{33,56,78,87} => {60}"	459	490	381
"{21,52,56,80,84,94} => {35}"	343	246	282
"{33,35,56,60,78,80,84,87} => {94}"	1329	1211	1329
"{21,69,78,80,84,87} => {94}"	251	214	367
"{33,60,69,80,87,94} => {35}"	1479	1447	1479
"{33,35,52,78,80,94} => {87}"	551	547	585
"{33,56,78,84,87,94} => {35}"	195	347	185
"{21,78,80,84,87} => {35}"	1063	1063	1216
"{33,35,52,78,87} => {56}"	594	586	624
"{78,80,94} => {35}"	175	338	176
"{21,56,78,80} => {33}"	733	708	746
"{35,52,56,78,80,84} => {87}"	541	539	577
"{33,52,60,69,78} => {94}"	1324	1206	1324
"{21,33,35,56,69,78,80,87} => {94}"	895	895	927
"{33,78,87,94} => {69}"	124	118	233
"{21,56,80,87,94} => {35}"	1118	1118	1271
"{33,52,56,80} => {69}"	857	822	860
"{60,80,84,87,94} => {78}"	997	983	1005
"{21,33,56,78,87} => {80}"	763	736	774
"{21,33,56,69,87} => {84}"	656	636	674
"{1,78,87} => {80}"	1185	1151	1131
"{21,33,35,60,80} => {52}"	1422	1304	1422
"{52,56,60,69,78,94} => {35}"	382	429	394
"{33,56,78,80,84} => {69}"	44	74	74
"{56,60,78,84} => {69}"	462	394	468
"{21,56,69,84} => {94}"	217	195	348
"{33,60,69,78,94} => {35}"	1477	1445	1477
"{33,52,60,84} => {35}"	380	427	392
"{33,35,94} => {87}"	862	827	865
"{21,52,56,69,87} => {35}"	328	231	267
"{1,35,52,56,69,78,87,94} => {38}"	1234	1338	1042
"{56,84} => {33}"	85	94	94
"{1,35,52,56,69,78,80,84,87} => {38}"	1240	1344	1048
"{21,33,35,56,78,84,87} => {69}"	1563	1545	1563
"{33,56,69,80,84,87,94} => {78}"	109	108	223
"{33,52,56,60,80,87,94} => {35}"	422	469	434
"{56,69,87,94} => {60}"	963	1006	1028
"{33,52,69,78,80,94} => {35}"	71	36	36
"{33,35,52,56,78,87} => {84}"	757	730	768
"{33,52,84} => {94}"	185	177	330
"{21,35,60} => {52}"	1369	1251	1369
"{52,78,94} => {87}"	525	523	561
"{52,69,78,84,87,94} => {35}"	70	35	35
"{33,35,52,56,84,87,94} => {80}"	616	604	642
"{35,52,56,69,80,87,94} => {21}"	1077	1077	1230
"{33,56,69,87} => {21}"	622	866	511
"{56} => {21}"	654	872	517
"{1,52,69,78,94} => {38}"	1227	1331	1035
"{35,56,69} => {78}"	799	769	807
"{84} => {21}"	736	879	524
"{52,78,84} => {69}"	587	579	617
"{1,21,35,52,69,78,84} => {38}"	320	334	154
"{52,56,69,78,87} => {21}"	1056	1056	1209
"{33,35,56,60,80,87,94} => {52}"	389	436	401
"{33,84,87,94} => {52}"	259	376	214
"{21,33,80,84,87,94} => {78}"	717	692	730
"{35,56,69,78,80,84,94} => {87}"	655	635	673
"{1,33,69,84,87} => {80}"	1174	1143	1123
"{33,56,78,84,87} => {52}"	620	865	510
"{21,35,78,94} => {52}"	327	230	266
"{33,52,69,78,80} => {94}"	186	178	331
"{56,60,69} => {84}"	449	384	458
"{33,35,56,60,78,80,84,87} => {52}"	431	478	443
"{1,35,69} => {52}"	1353	1235	1353
"{33,35,80,87} => {52}"	27	11	11
"{33,52,56,78,80,87} => {94}"	234	206	359
"{1,35,78,84,94} => {38}"	1296	1400	1104
"{35,80,84,94} => {52}"	90	45	45
"{33,56,69,87} => {52}"	648	870	515
"{21,33,52,56,78,84,87} => {94}"	912	912	944
"{52,69,78,94} => {84}"	687	665	703
"{33,35,60,78,87} => {94}"	1321	1203	1321
"{21,69,94} => {56}"	604	593	631
"{1,35,56,69,78,80,84,94} => {52}"	1407	1289	1407
"{1,21,33,52,56,78,87,94} => {38}"	306	320	140
"{1,33,52,56,87,94} => {35}"	1410	1292	1410
"{21,33,35,56,69,78,87} => {52}"	323	226	262
"{33,35,80,94} => {21}"	1083	1083	1236
"{21,33,56,78,87} => {52}"	1042	1042	1195
"{52,69,84} => {21}"	1096	1096	1249
"{33,38,56,69,78,80,84,87} => {1}"	1158	1186	974
"{33,69,78,80,94} => {87}"	136	124	239
"{21,52,56,78,84,87} => {94}"	914	914	946
"{33,69,78,80} => {35}"	865	888	533
"{21,33,35,56,69,80,87,94} => {52}"	357	260	296
"{21,35,60,69,78,80,84,87} => {52}"	1435	1317	1435
"{33,69,80,84} => {94}"	103	145	155
"{33,35,52,56,69,84,94} => {80}"	645	628	666
"{56,80,84,87} => {35}"	712	877	522
"{33,35,52,56} => {84}"	570	564	602
"{56,78,84,94} => {69}"	149	133	248
"{1,33,52,80,84} => {38}"	1253	1357	1061
"{21,33,35,56,60,80} => {52}"	1406	1288	1406
"{52,87,94} => {78}"	498	498	536
"{21,33,35,52,80} => {78}"	1598	1580	1598
"{87,94} => {52}"	243	367	205
"{35,56,78,87} => {69}"	760	733	771
"{60,94} => {78}"	984	970	992
"{33,52,56,69,84,87,94} => {21}"	1020	1020	1173
"{52} => {80}"	758	731	769
"{21,52,60,69,78,80,94} => {35}"	1371	1253	1371
"{33,35,52,56,60,69} => {94}"	1307	1189	1307
"{33,60,78,94} => {56}"	971	957	979
"{21,33,35,69,78,84} => {80}"	1554	1536	1554
"{60,69,80,87,94} => {35}"	1475	1443	1475
"{21,33,56,69,78} => {35}"	1099	1099	1252
"{33,35,56,84,94} => {69}"	693	670	708
"{33,56,60,78,84} => {69}"	451	386	460
"{21,33,60,84} => {94}"	1313	1195	1313
"{35,56,60,69,84,87} => {94}"	1308	1190	1308
"{52,56,69,78,80,84,87,94} => {21}"	1129	1129	1282
"{35,52,56,69,80,84,94} => {87}"	888	850	888
"{33,35,56,84} => {94}"	240	209	362
"{21,33} => {94}"	224	200	353
"{21,33,35,52,69,84,94} => {78}"	1509	1491	1509
"{21,52,56,84,87,94} => {35}"	338	241	277
"{56,60,78,84,87} => {33}"	474	402	476
"{21,33,35,52,56,78,84} => {94}"	922	922	954
"{33,56,84,87} => {78}"	55	80	80
"{60,69,78,80,87} => {84}"	473	401	475
"{33,56,84,94} => {80}"	153	137	252
"{21,33,69,80,87,94} => {52}"	1072	1072	1225
"{21,33,52,56,84,87,94} => {35}"	326	229	265
"{1,21,35,56,69,78,87} => {38}"	285	299	119
"{56,69,80,84,87,94} => {78}"	161	144	259
"{33,35,69,84} => {56}"	738	711	749
"{21,33,52,78,87,94} => {80}"	1518	1500	1518
